country,year,reported_cases, reported_deaths,Cholera case fatality rate,Fatalities
Eritrea,2005,0,0,0,0
Estonia,1993,2,0,0,0
Eswatini,2009,19,0,0,0
Eswatini,2008,1,0,0,0
Eswatini,2007,0,0,0,0
Eswatini,2006,18,0,0,0
Eswatini,2005,0,0,0,0
Eswatini,2004,1075,16,1.49,1601.75
Eswatini,2003,32,13,40.63,1300.16
Eswatini,2002,134,2,1.49,199.66
Eswatini,2001,5612,107,1.91,10718.92
Eswatini,2000,141,16,11.35,1600.35
Eswatini,1999,7,0,0,0
Eswatini,1998,7,0,0,0
Eswatini,1996,2,0,0,0
Eswatini,1992,2281,30,1.32,3010.92
Eswatini,1982,538,13,2.42,1301.96
Eswatini,1981,238,17,7.14,1699.32
Eswatini,1978,2,0,0,0
Ethiopia,2010,1682,21,1.25,2102.5
Ethiopia,2009,31509,434,1.38,43482.42
Ethiopia,2008,3862,23,0.6,2317.2
Ethiopia,2007,24121,272,1.13,27256.73
Ethiopia,2006,54070,575,1.06,57314.2
Ethiopia,2005,0,0,0,0
Ethiopia,2004,16,0,0,0
Ethiopia,1982,0,0,0,0
Ethiopia,1971,2187,124,5.67,12400.29
Ethiopia,1970,850,72,8.47,7199.5
Ethiopia,1979,0,0,0,0
Finland,2008,1,0,0,0
Finland,2005,1,0,0,0
Finland,1998,1,0,0,0
Finland,1995,1,0,0,0
Finland,1994,2,0,0,0
Finland,1981,1,0,0,0
France,2015,1,0,0,0
France,2014,1,0,0,0
France,2011,1,0,0,0
France,2009,1,0,0,0
France,2008,2,0,0,0
France,2007,4,0,0,0
France,2006,2,0,0,0
France,2002,1,0,0,0
France,2001,2,0,0,0
France,2000,5,0,0,0
France,1998,2,0,0,0
France,1997,3,0,0,0
France,1996,8,0,0,0
France,1995,6,0,0,0
France,1994,4,0,0,0
France,1993,5,0,0,0
France,1991,7,0,0,0
France,1990,6,1,16.67,100.02
France,1989,1,0,0,0
France,1987,7,0,0,0
France,1986,37,0,0,0
France,1984,1,0,0,0
France,1983,3,0,0,0
France,1982,18,0,0,0
France,1981,20,0,0,0
France,1980,1,0,0,0
France,1979,8,0,0,0
France,1976,5,0,0,0
France,1975,9,0,0,0
France,1974,5,0,0,0
France,1973,4,0,0,0
France,1971,3,0,0,0
France,1970,1,0,0,0
Gabon,2008,2,0,0,0
Gabon,2006,0,0,0,0
Gabon,2005,0,0,0,0
Gabon,2003,629,0,0,0
Gabon,2002,6,0,0,0
Gabon,1981,7,0,0,0
Gabon,1979,5,2,40,200
Gambia,2008,1,0,0,0
Gambia,2007,12,1,8.33,99.96
Gambia,2006,0,0,0,0
Gambia,2005,214,13,6.07,1298.98
Gambia,1996,7,0,0,0
Gambia,1995,15,0,0,0
Gambia,1994,1,0,0,0
Gambia,1985,2,0,0,0
Georgia,1993,8,0,0,0
Germany,2016,1,,,
Germany,2014,1,0,0,0
Germany,2011,4,0,0,0
Germany,2010,4,1,25,100
Germany,2007,2,0,0,0
Germany,2006,1,0,0,0
Germany,2004,3,0,0,0
Germany,2003,1,0,0,0
Germany,2002,1,0,0,0
Germany,2001,1,0,0,0
Germany,2000,2,0,0,0
Germany,1999,3,0,0,0
Germany,1998,5,0,0,0
Germany,1997,2,0,0,0
Germany,1995,1,0,0,0
Germany,1994,5,0,0,0
Germany,1993,1,0,0,0
Germany,1992,1,0,0,0
Germany,1990,1,0,0,0
Germany,1989,1,0,0,0
Germany,1988,2,0,0,0
Germany,1986,2,0,0,0
Germany,1982,1,0,0,0
Germany,1981,4,0,0,0
Germany,1980,4,0,0,0
Germany,1977,1,0,0,0
Germany,1976,2,0,0,0
Germany,1975,1,0,0,0
Germany,1974,3,0,0,0
Germany,1973,6,0,0,0
Germany,1972,2,0,0,0
Germany,1971,1,0,0,0
Ghana,2016,175,0,0,0
Ghana,2015,692,8,1.2,830.4
Ghana,2014,28944,243,0.8,23155.2
Ghana,2013,50,0,0,0
Ghana,2012,9548,100,1.05,10025.4
Ghana,2011,10628,105,0.99,10521.72
Ghana,2010,438,3,0.68,297.84
Ghana,2009,1294,9,0.7,905.8
Ghana,2008,1223,25,2.04,2494.92
Ghana,2007,179,18,10.06,1800.74
Ghana,2006,3357,107,3.19,10708.83
Ghana,2005,3166,51,1.61,5097.26
Ghana,2004,407,6,1.47,598.29
Ghana,2003,204,4,1.96,399.84
Ghana,2002,3614,65,1.8,6505.2
Ghana,2001,5487,160,2.92,16022.04
Ghana,2000,3331,74,2.22,7394.82
Ghana,1999,9432,260,2.76,26032.32
Ghana,1998,3426,108,3.15,10791.9
Ghana,1997,379,12,3.17,1201.43
Ghana,1996,1665,70,4.2,6993
Ghana,1995,4698,93,1.98,9302.04
Ghana,1994,2267,54,2.38,5395.46
Ghana,1993,1448,38,2.62,3793.76
Ghana,1992,228,23,10.09,2300.52
Ghana,1991,13172,409,3.11,40964.92
Ghana,1990,2937,60,2.04,5991.48
Ghana,1985,60,0,0,0
Ghana,1984,1015,92,9.06,9195.9
Ghana,1983,14160,819,5.78,81844.8
Ghana,1982,11051,1225,11.09,122555.59
Ghana,1981,943,62,6.57,6195.51
Ghana,1980,260,21,8.08,2100.8
Ghana,1979,1783,113,6.34,11304.22
Ghana,1978,1853,120,6.48,12007.44
Ghana,1977,6565,353,5.38,35319.7
Ghana,1976,102,0,0,0
Ghana,1975,187,10,5.35,1000.45
Ghana,1974,483,37,7.66,3699.78
Ghana,1973,677,39,5.76,3899.52
Ghana,1972,625,32,5.12,3200
Ghana,1971,13048,641,4.91,64065.68
Ghana,1970,2733,180,6.59,18010.47
Greece,1993,1,0,0,0
Greece,1986,1,0,0,0
Greece,1981,0,0,0,0
Guatemala,2003,1,0,0,0
Guatemala,2002,1,0,0,0
Guatemala,2001,13,0,0,0
Guatemala,2000,612,6,0.98,599.76
Guatemala,1999,2077,0,0,0
Guatemala,1998,5970,57,0.95,5671.5
Guatemala,1997,1263,0,0,0
Guatemala,1996,1568,14,0.89,1395.52
Guatemala,1995,7970,95,1.19,9484.3
Guatemala,1994,5282,36,0.68,3591.76
Guatemala,1993,30604,306,1,30604
Guatemala,1992,15395,207,1.34,20629.3
Guatemala,1991,3674,50,1.36,4996.64
Guinea,2014,1,0,0,0
Guinea,2013,319,32,10.03,3199.57
Guinea,2012,7350,133,1.81,13303.5
Guinea,2011,3,0,0,0
Guinea,2009,42,0,0,0
Guinea,2008,513,32,6.24,3201.12
Guinea,2007,8546,311,3.64,31107.44
Guinea,2006,3242,219,6.76,21915.92
Guinea,2005,3821,107,2.8,10698.8
Guinea,2004,1516,117,7.72,11703.52
Guinea,2003,6,1,16.67,100.02
Guinea,2002,61,11,18.03,1099.83
Guinea,2001,392,22,5.61,2199.12
Guinea,2000,519,32,6.17,3202.23
Guinea,1999,599,28,4.67,2797.33
Guinea,1998,881,53,6.02,5303.62
Guinea,1996,287,17,5.92,1699.04
Guinea,1995,6506,565,8.68,56472.08
Guinea,1994,31415,671,2.14,67228.1
Guinea,1986,286,58,20.28,5800.08
Guinea,1970,2000,60,3,6000
Guinea-Bissau,2014,11,2,18.2,200.2
Guinea-Bissau,2013,969,28,2.89,2800.41
Guinea-Bissau,2012,3068,22,0.72,2208.96
Guinea-Bissau,2009,5,0,0,0
Guinea-Bissau,2008,14323,225,1.57,22487.11
Guinea-Bissau,2007,153,8,5.23,800.19
Guinea-Bissau,2006,37,0,0,0
Guinea-Bissau,2005,25111,399,1.59,39926.49
Guinea-Bissau,2004,155,3,1.94,300.7
Guinea-Bissau,2003,290,2,0.69,200.1
Guinea-Bissau,2002,842,6,0.71,597.82
Guinea-Bissau,1998,126,2,1.59,200.34
Guinea-Bissau,1997,20555,905,4.4,90442
Guinea-Bissau,1996,8397,84,1,8397
Guinea-Bissau,1995,119,0,0,0
Guinea-Bissau,1994,15296,285,1.86,28450.56
Guinea-Bissau,1987,6000,68,1.13,6780
Guinea-Bissau,1986,200,50,25,5000
Guyana,1993,66,2,3.03,199.98
Guyana,1992,576,8,1.39,800.64
Haiti,2016,41421,447,1.1,45563.1
Haiti,2015,36045,322,0.9,32440.5
Haiti,2014,27753,296,1.1,30528.3
Haiti,2013,58809,593,1.01,59397.09
Haiti,2012,112076,894,0.8,89660.8
Haiti,2011,340311,2869,0.84,285861.24
Haiti,2010,179379,3990,2.22,398221.38
Honduras,2001,1,0,0,0
Honduras,2000,8,0,0,0
Honduras,1999,56,3,5.36,300.16
Honduras,1998,306,13,4.25,1300.5
Honduras,1997,100,1,1,100
Honduras,1996,708,14,1.98,1401.84
Honduras,1995,4717,77,1.63,7688.71
Honduras,1994,5049,102,2.02,10198.98
Honduras,1993,4013,102,2.54,10193.02
Honduras,1992,407,17,4.18,1701.26
Honduras,1991,17,0,0,0
Hungary,1997,1,0,0,0
India,2016,841,3,0.4,336.4
India,2015,889,4,0.4,355.6
India,2014,4031,21,0.5,2015.5
India,2013,6008,54,0.9,5407.2
India,2010,5155,9,0.17,876.35
India,2008,2680,1,0.04,107.2
India,2007,2635,3,0.11,289.85
India,2006,1939,3,0.15,290.85
India,2005,3155,6,0.19,599.45
India,2004,4695,7,0.15,704.25
India,2003,2893,2,0.07,202.51
India,2002,3455,10,0.29,1001.95
India,2001,4081,6,0.15,612.15
India,2000,4053,20,0.49,1985.97
India,1999,3839,6,0.16,614.24
India,1998,7151,11,0.15,1072.65
India,1997,2768,16,0.58,1605.44
India,1996,4396,34,0.77,3384.92
India,1995,3315,5,0.15,497.25
India,1994,4973,32,0.64,3182.72
India,1993,12084,51,0.42,5075.28
India,1992,6911,55,0.8,5528.8
India,1991,6993,149,2.13,14895.09
India,1990,3583,83,2.32,8312.56
India,1989,5640,93,1.65,9306
India,1988,17162,380,2.21,37928.02
India,1987,11934,240,2.01,23987.34
India,1986,4208,70,1.66,6985.28
India,1985,5808,155,2.67,15507.36
India,1984,2527,27,1.07,2703.89
India,1983,8542,309,3.62,30922.04
India,1982,4656,213,4.57,21277.92
India,1981,4681,150,3.2,14979.2
India,1980,8344,307,3.68,30705.92
India,1979,5073,113,2.23,11312.79
India,1978,10585,246,2.32,24557.2
India,1977,8376,289,3.45,28897.2
India,1976,14946,662,4.43,66210.78
India,1975,22049,2330,10.57,233057.93
India,1974,30903,2289,7.41,228991.23
India,1973,41611,5406,12.99,540526.89
India,1972,20435,2845,13.92,284455.2
India,1971,71386,10478,14.68,1047946.48
India,1970,15067,3420,22.7,342020.9
India,1969,19280,0,0,0
India,1968,22587,0,0,0
India,1967,13708,0,0,0
India,1966,13052,2799,21.45,279965.4
India,1965,42677,12664,29.67,1266226.59
India,1964,53011,17035,32.13,1703243.43
India,1963,44839,16357,36.48,1635726.72
India,1962,51082,27141,53.13,2713986.66
India,1961,47637,26946,56.57,2694825.09
India,1960,14621,0,0,0
India,1959,14852,7696,51.82,769630.64
India,1958,66849,49818,74.52,4981587.48
India,1957,54961,49715,90.46,4971772.06
India,1956,39829,17206,43.2,1720612.8
India,1955,23533,7662,32.56,766234.48
India,1954,22146,19368,87.46,1936889.16
India,1953,213225,124227,58.26,12422488.5
India,1952,101493,58252,57.4,5825698.2
India,1951,86787,41543,47.87,4154493.69
India,1950,625,396,63.36,39600
Indonesia,2008,1007,27,2.68,2698.76
Indonesia,2005,1338,19,1.42,1899.96
Indonesia,2001,561,6,1.07,600.27
Indonesia,1997,66,0,0,0
Indonesia,1996,66,0,0,0
Indonesia,1994,47,0,0,0
Indonesia,1993,3564,25,0.7,2494.8
Indonesia,1992,25,0,0,0
Indonesia,1991,6202,55,0.89,5519.78
Indonesia,1990,155,0,0,0
Indonesia,1989,67,0,0,0
Indonesia,1988,50,0,0,0
Indonesia,1987,659,18,2.73,1799.07
Indonesia,1986,11915,391,3.28,39081.2
Indonesia,1985,4732,85,1.8,8517.6
Indonesia,1984,7921,59,0.74,5861.54
Indonesia,1983,13832,346,2.5,34580
Indonesia,1982,10391,535,5.15,53513.65
Indonesia,1981,18354,463,2.52,46252.08
Indonesia,1980,5541,150,2.71,15016.11
Indonesia,1979,18817,769,4.09,76961.53
Indonesia,1978,10683,507,4.75,50744.25
Indonesia,1977,17112,780,4.56,78030.72
Indonesia,1976,41264,2665,6.46,266565.44
Indonesia,1975,48387,3715,7.68,371612.16
Indonesia,1974,41474,3920,9.45,391929.3
Indonesia,1973,52042,3058,5.88,306006.96
Indonesia,1972,44383,6956,15.67,695481.61
Indonesia,1971,23555,3607,15.31,360627.05
Indonesia,1970,5997,1257,20.96,125697.12
Indonesia,1969,627,262,41.79,26202.33
Indonesia,1968,135,22,16.3,2200.5
Indonesia,1967,700,139,19.86,13902
Indonesia,1966,204,36,17.65,3600.6
Indonesia,1964,326,69,21.17,6901.42
Indonesia,1963,535,83,15.51,8297.85
Indonesia,1962,428,80,18.69,7999.32
Indonesia,1961,1742,474,27.21,47399.82
Indonesia,1960,41,22,53.66,2200.06
Iran (Islamic Republic of),2015,86,1,1.2,103.2
Iran (Islamic Republic of),2013,256,7,2.73,698.88
Iran (Islamic Republic of),2012,53,0,0,0
Iran (Islamic Republic of),2011,1187,12,1.01,1198.87
Iran (Islamic Republic of),2008,72,4,5.56,400.32
Iran (Islamic Republic of),2007,19,0,0,0
Iran (Islamic Republic of),2005,1133,11,0.97,1099.01
Iran (Islamic Republic of),2004,94,1,1.06,99.64
Iran (Islamic Republic of),2003,96,0,0,0
Iran (Islamic Republic of),2002,118,0,0,0
Iran (Islamic Republic of),2001,105,0,0,0
Iran (Islamic Republic of),2000,345,3,0.87,300.15
Iran (Islamic Republic of),1999,1369,21,1.53,2094.57
Iran (Islamic Republic of),1998,270,1,0.37,99.9
Iran (Islamic Republic of),1997,1106,9,0.81,895.86
Iran (Islamic Republic of),1995,2177,59,2.71,5899.67
Iran (Islamic Republic of),1994,15,0,0,0
Iran (Islamic Republic of),1993,1347,5,0.37,498.39
Iran (Islamic Republic of),1992,97,4,4.12,399.64
Iran (Islamic Republic of),1991,1892,32,1.69,3197.48
Iran (Islamic Republic of),1990,178,3,1.69,300.82
Iran (Islamic Republic of),1989,5222,85,1.63,8511.86
Iran (Islamic Republic of),1988,486,15,3.09,1501.74
Iran (Islamic Republic of),1987,295,4,1.36,401.2
Iran (Islamic Republic of),1986,20,1,5,100
Iran (Islamic Republic of),1985,1208,9,0.75,906
Iran (Islamic Republic of),1984,531,5,0.94,499.14
Iran (Islamic Republic of),1983,270,0,0,0
Iran (Islamic Republic of),1982,427,0,0,0
Iran (Islamic Republic of),1981,6034,108,1.79,10800.86
Iran (Islamic Republic of),1980,1599,32,2,3198
Iran (Islamic Republic of),1979,1856,56,3.02,5605.12
Iran (Islamic Republic of),1978,264,0,0,0
Iran (Islamic Republic of),1977,10836,0,0,0
Iran (Islamic Republic of),1976,2100,0,0,0
Iran (Islamic Republic of),1975,2966,0,0,0
Iran (Islamic Republic of),1974,304,0,0,0
Iran (Islamic Republic of),1973,55,0,0,0
Iran (Islamic Republic of),1972,322,0,0,0
Iran (Islamic Republic of),1971,344,0,0,0
Iran (Islamic Republic of),1970,19663,0,0,0
Iran (Islamic Republic of),1969,557,0,0,0
Iran (Islamic Republic of),1967,221,0,0,0
Iran (Islamic Republic of),1966,162,0,0,0
Iran (Islamic Republic of),1965,5037,0,0,0
Iraq,2015,4965,2,0.04,198.6
Iraq,2013,1,0,0,0
Iraq,2012,4693,4,0,0
Iraq,2010,2,0,0,0
Iraq,2009,6,0,0,0
Iraq,2008,925,11,1.19,1100.75
Iraq,2007,4697,24,0.51,2395.47
Iraq,2004,35,0,0,0
Iraq,2003,187,0,0,0
Iraq,2002,718,0,0,0
Iraq,2001,560,0,0,0
Iraq,2000,532,4,0.75,399
Iraq,1999,1985,30,1.51,2997.35
Iraq,1998,53,1,1.89,100.17
Iraq,1996,1,0,0,0
Iraq,1995,820,3,0.37,303.4
Iraq,1994,838,0,0,0
Iraq,1993,280,0,0,0
Iraq,1992,97,0,0,0
Iraq,1991,877,6,0.68,596.36
Iraq,1978,96,0,0,0
Iraq,1977,133,1,0.75,99.75
Iraq,1966,227,20,8.81,1999.87
Iraq,2016,0,,,
Ireland,2001,1,0,0,0
Israel,2013,1,0,0,0
Israel,1988,1,0,0,0
Israel,1987,2,0,0,0
Israel,1982,1,0,0,0
Israel,1972,11,0,0,0
Israel,1971,1,0,0,0
Israel,1970,185,10,5.41,1000.85
Italy,2013,1,0,0,0
Italy,2007,1,0,0,0
Italy,2006,1,0,0,0
Italy,1998,2,9,450,900
Italy,1995,1,0,0,0
Italy,1994,12,9,75,900
Italy,1979,8,0,0,0
Italy,1977,2,0,0,0
Italy,1975,1,0,0,0
Italy,1973,278,23,8.27,2299.06
Japan,2016,10,0,0,0
Japan,2015,7,0,0,0
Japan,2014,5,0,0,0
Japan,2013,8,0,0,0
Japan,2012,3,0,0,0
Japan,2011,12,0,0,0
Japan,2007,0,0,0,0
Japan,2006,34,0,0,0
Japan,2005,43,0,0,0
Japan,2004,66,0,0,0
Japan,2003,16,0,0,0
Japan,2002,27,0,0,0
Japan,2001,11,0,0,0
Japan,2000,34,0,0,0
Japan,1999,40,0,0,0
Japan,1998,60,0,0,0
Japan,1997,89,0,0,0
Japan,1996,39,0,0,0
Japan,1995,321,1,0.31,99.51
Japan,1994,91,0,0,0
Japan,1993,89,0,0,0
Japan,1992,46,0,0,0
Japan,1991,90,1,1.11,99.9
Japan,1990,73,0,0,0
Japan,1989,95,0,0,0
Japan,1988,33,0,0,0
Japan,1987,34,0,0,0
Japan,1986,26,0,0,0
Japan,1985,36,0,0,0
Japan,1984,55,0,0,0
Japan,1983,35,0,0,0
Japan,1982,16,0,0,0
Japan,1981,19,0,0,0
Japan,1980,23,0,0,0
Japan,1979,11,0,0,0
Japan,1978,34,1,2.94,99.96
Japan,1977,52,1,1.92,99.84
Japan,1976,6,0,0,0
Japan,1975,3,0,0,0
Japan,1970,5,0,0,0
Japan,1969,8,0,0,0
Japan,1964,2,1,50,100
Japan,1963,16,0,0,0
Jordan,1990,2,0,0,0
Jordan,1981,870,4,0.46,400.2
Jordan,1979,141,0,0,0
Jordan,1977,427,1,0.23,98.21
Jordan,1976,152,0,0,0
Jordan,1970,3,0,0,0
Kazakhstan,2008,1,0,0,0
Kazakhstan,2001,1,0,0,0
Kazakhstan,1997,4,0,0,0
Kazakhstan,1995,16,0,0,0
Kazakhstan,1994,3,0,0,0
Kazakhstan,1993,74,0,0,0
Kenya,2016,5866,80,1.4,8212.4
Kenya,2015,13291,67,0.5,6645.5
Kenya,2014,35,9,25.7,899.5
Kenya,2011,74,2,2.7,199.8
Kenya,2010,3188,63,1.98,6312.24
Kenya,2009,11425,264,2.31,26391.75
Kenya,2008,3091,113,3.66,11313.06
Kenya,2007,1206,67,5.56,6705.36
Kenya,2006,870,11,1.26,1096.2
Kenya,2005,816,21,2.57,2097.12
Kenya,2004,870,15,1.72,1496.4
Kenya,2002,291,10,3.44,1001.04
Kenya,2001,1001,55,5.49,5495.49
Kenya,2000,1157,78,6.74,7798.18
Kenya,1999,11039,350,3.17,34993.63
Kenya,1998,22432,1237,5.51,123600.32
Kenya,1997,17200,555,3.23,55556
Kenya,1996,482,14,2.9,1397.8
Kenya,1995,1547,39,2.52,3898.44
Kenya,1994,880,28,3.18,2798.4
Kenya,1992,3388,100,2.95,9994.6
Kenya,1989,918,32,3.49,3203.82
Kenya,1987,255,12,4.71,1201.05
Kenya,1986,839,45,5.36,4497.04
Kenya,1985,1352,102,7.54,10194.08
Kenya,1984,14,0,0,0
Kenya,1983,1049,53,5.05,5297.45
Kenya,1982,3498,91,2.6,9094.8
Kenya,1981,2424,108,4.46,10811.04
Kenya,1980,2808,42,1.5,4212
Kenya,1979,1070,2,0.19,203.3
Kenya,1978,673,17,2.53,1702.69
Kenya,1977,21,0,0,0
Kenya,1976,1359,59,4.34,5898.06
Kenya,1975,1093,74,6.77,7399.61
Kenya,1974,402,20,4.98,2001.96
Kenya,1972,51,0,0,0
Kenya,1971,239,38,15.9,3800.1
Kiribati,1978,494,0,0,0
Kiribati,1977,1307,21,1.61,2104.27
Kuwait,2015,5,0,0,0
Kuwait,1997,1,0,0,0
Kuwait,1993,1,0,0,0
Kuwait,1989,133,0,0,0
Kuwait,1986,38,0,0,0
Kuwait,1985,113,0,0,0
Kuwait,1981,8,0,0,0
Kuwait,1979,3,0,0,0
Kuwait,1978,1,0,0,0
Kuwait,1977,13,0,0,0
Kuwait,1976,2,0,0,0
Kuwait,1975,3,1,33.33,99.99
Kuwait,1970,4,0,0,0
Kyrgyzstan,1994,4,0,0,0
Lao People's Democratic Republic,2010,237,4,1.69,400.53
Lao People's Democratic Republic,2008,201,0,0,0
Lao People's Democratic Republic,2007,169,3,1.78,300.82
Lao People's Democratic Republic,1996,720,33,4.58,3297.6
Lao People's Democratic Republic,1995,1365,174,12.75,17403.75
Lao People's Democratic Republic,1994,9660,606,6.27,60568.2
Lao People's Democratic Republic,1993,5521,255,4.62,25507.02
Lao People's Democratic Republic,1969,448,21,4.69,2101.12
Lao People's Democratic Republic,1953,31,18,58.06,1799.86
Lebanon,2005,1,0,0,0
Lebanon,1994,3,0,0,0
Lebanon,1993,344,23,6.69,2301.36
Lebanon,1977,30,0,0,0
Lebanon,1970,54,1,1.85,99.9
Lesotho,2006,0,0,0,0
Lesotho,2005,0,0,0,0
Liberia,2014,44,0,0,0
Liberia,2013,92,0,0,0
Liberia,2012,219,0,0,0
Liberia,2011,1146,0,0,0
Liberia,2010,1546,0,0,0
Liberia,2009,1070,2,0.19,203.3
Liberia,2008,1236,3,0.24,296.64
Liberia,2007,3063,7,0.23,704.49
Liberia,2006,4929,17,0.34,1675.86
Liberia,2005,3823,18,0.47,1796.81
Liberia,2004,2786,4,0.14,390.04
Liberia,2003,34740,38,0.11,3821.4
Liberia,2002,1115,0,0,0
Liberia,2001,1062,0,0,0
Liberia,2000,365,10,2.74,1000.1
Liberia,1999,215,0,0,0
Liberia,1998,2123,17,0.8,1698.4
Liberia,1997,91,0,0,0
Liberia,1996,8922,169,1.89,16862.58
Liberia,1995,3420,126,3.68,12585.6
Liberia,1994,764,17,2.23,1703.72
Liberia,1991,132,40,30.3,3999.6
Liberia,1989,28,0,0,0
Liberia,1988,68,1,1.47,99.96
Liberia,1987,33,1,3.03,99.99
Liberia,1986,59,0,0,0
Liberia,1985,355,3,0.85,301.75
Liberia,1984,492,8,1.63,801.96
Liberia,1983,183,12,6.56,1200.48
Liberia,1982,670,8,1.19,797.3
Liberia,1981,1582,33,2.09,3306.38
Liberia,1980,2690,55,2.04,5487.6
Liberia,1979,438,6,1.37,600.06
Liberia,1978,422,9,2.13,898.86
Liberia,1977,512,18,3.52,1802.24
Liberia,1976,646,10,1.55,1001.3
Liberia,1975,704,16,2.27,1598.08
Liberia,1974,512,12,2.34,1198.08
Liberia,1973,1336,27,2.02,2698.72
Liberia,1972,947,28,2.96,2803.12
Liberia,1971,606,106,17.49,10598.94
Liberia,1970,168,27,16.07,2699.76
Libya,1995,22,2,9.09,199.98
Libya,1970,1151,28,2.43,2796.93
Madagascar,2006,0,0,0,0
Madagascar,2005,0,0,0,0
Madagascar,2003,5,0,0,0
Madagascar,2002,27,0,0,0
Madagascar,2001,7219,413,5.72,41292.68
Madagascar,2000,29305,1672,5.71,167331.55
Madagascar,1999,9973,549,5.5,54851.5
Madagascar,1996,0,0,0,0
Madagascar,1971,2,0,0,0
Malawi,2016,1792,46,2.6,4659.2
Malawi,2015,693,11,1.6,1108.8
Malawi,2012,187,2,1.07,200.09
Malawi,2011,120,4,3.33,399.6
Malawi,2010,1155,17,1.47,1697.85
Malawi,2009,5751,125,2.17,12479.67
Malawi,2008,831,26,3.13,2601.03
Malawi,2007,475,5,1.05,498.75
Malawi,2006,4148,55,1.32,5475.36
Malawi,2005,1105,11,1,1105
Malawi,2004,675,4,0.59,398.25
Malawi,2003,2736,34,1.24,3392.64
Malawi,2002,32618,911,2.79,91004.22
Malawi,2001,2395,42,1.75,4191.25
Malawi,2000,2391,56,2.34,5594.94
Malawi,1999,26508,648,2.44,64679.52
Malawi,1998,1745,74,4.24,7398.8
Malawi,1997,130,15,11.54,1500.2
Malawi,1996,1,0,0,0
Malawi,1995,1,0,0,0
Malawi,1994,107,11,10.28,1099.96
Malawi,1993,25193,524,2.08,52401.44
Malawi,1992,298,8,2.68,798.64
Malawi,1991,8088,245,3.03,24506.64
Malawi,1990,13457,481,3.57,48041.49
Malawi,1989,8351,16,0.19,1586.69
Malawi,1988,6,0,0,0
Malawi,1983,487,49,10.06,4899.22
Malawi,1981,261,0,0,0
Malawi,1978,263,24,9.13,2401.19
Malawi,1977,577,0,0,0
Malawi,1976,19,0,0,0
Malawi,1973,371,20,5.39,1999.69
Malaysia,2015,244,2,0.8,195.2
Malaysia,2014,134,1,0.7,93.8
Malaysia,2013,171,1,0.58,99.18
Malaysia,2012,282,1,0.4,112.8
Malaysia,2011,586,10,1.71,1002.06
Malaysia,2010,443,6,1.35,598.05
Malaysia,2009,187,1,0.53,99.11
Malaysia,2007,0,0,0,0
Malaysia,2006,237,2,0.84,199.08
Malaysia,2004,16,0,0,0
Malaysia,2001,557,11,1.97,1097.29
Malaysia,2000,124,1,0.81,100.44
Malaysia,1999,535,0,0,0
Malaysia,1998,1304,19,1.46,1903.84
Malaysia,1997,389,4,1.03,400.67
Malaysia,1996,1486,0,0,0
Malaysia,1995,2209,27,1.22,2694.98
Malaysia,1994,534,0,0,0
Malaysia,1993,995,13,1.31,1303.45
Malaysia,1992,474,8,1.69,801.06
Malaysia,1991,506,6,1.19,602.14
Malaysia,1990,2071,38,1.83,3789.93
Malaysia,1989,393,14,3.56,1399.08
Malaysia,1988,1324,32,2.42,3204.08
Malaysia,1987,1168,18,1.54,1798.72
Malaysia,1986,55,2,3.64,200.2
Malaysia,1985,52,2,3.85,200.2
Malaysia,1984,67,1,1.49,99.83
Malaysia,1983,2195,38,1.73,3797.35
Malaysia,1982,516,17,3.29,1697.64
Malaysia,1981,469,14,2.99,1402.31
Malaysia,1980,97,7,7.22,700.34
Malaysia,1979,502,10,1.99,998.98
Malaysia,1978,1635,64,3.91,6392.85
Malaysia,1977,444,12,2.7,1198.8
Malaysia,1976,246,4,1.63,400.98
Malaysia,1975,110,8,7.27,799.7
Malaysia,1974,349,0,0,0
Malaysia,1973,369,17,4.61,1701.09
Malaysia,1972,864,11,1.27,1097.28
Malaysia,1971,53,1,1.89,100.17
Malaysia,1970,106,3,2.83,299.98
Malaysia,1969,70,0,0,0
Malaysia,1968,15,3,20,300
Malaysia,1966,5,0,0,0
Malaysia,1965,16,1,6.25,100
Malaysia,1964,512,143,27.93,14300.16
Malaysia,1963,349,24,6.88,2401.12
Malaysia,1954,1,0,0,0
Maldives,1978,11336,220,1.94,21991.84
Mali,2013,23,2,8.7,200.1
Mali,2012,219,19,8.68,1900.92
Mali,2011,2220,95,4.28,9501.6
Mali,2008,153,5,3.27,500.31
Mali,2006,7,0,0,0
Mali,2005,1178,76,6.45,7598.1
Mali,2004,2839,205,7.22,20497.58
Mali,2003,1455,119,8.18,11901.9
Mali,2002,18,2,11.11,199.98
Mali,2001,67,9,13.43,899.81
Mali,2000,1885,51,2.71,5108.35
Mali,1999,6,3,50,300
Mali,1997,6,3,50,300
Mali,1996,5723,761,13.3,76115.9
Mali,1995,2191,231,10.54,23093.14
Mali,1987,352,84,23.86,8398.72
Mali,1986,1916,151,7.88,15098.08
Mali,1985,3759,838,22.29,83788.11
Mali,1984,1795,406,22.62,40602.9
Mali,1974,130,21,16.15,2099.5
Mali,1973,219,32,14.61,3199.59
Mali,1972,2,0,0,0
Mali,1971,4792,1321,27.57,132115.44
Mali,1970,2665,201,7.54,20094.1
Marshall Islands,2000,300,6,2,600
Mauritania,2011,46,3,6.52,299.92
Mauritania,2007,3,0,0,0
